4482
2440
2021
3892
3968
6077
5925
6324
6046
4777
4144
1891
1724
4522
3585
1561
2925
2943
2890
4406
1943
1713
1652
1660
2280
4381
2576
4484
2336
3182
3386
2091
3307
3368
4303
2451
2476
2345
2326
3692
5647
5281
5602
5482
3673
4823
4704
4916
5333
4498
3580
3544
3645
3697
3918
2883
2638
2627
2570
3465
2098
2122
2087
2132
3690
2099
2139
3100
3144
3813
4221
4224
3863
4195
3924
1780
1846
2498
1831
3156
1967
2959
2902
2989
4315
2578
5067
2515
2766
3531
2183
2292
2198
2242
3198
2313
2421
3201
2714
3124
2028
1476
1455
1462
3269
2697
3013
2740
2212
3821
1671
1690
1632
1669
3711
1765
4468
1741
1778
3554
3172
2043
2502
2027
3735
2577
1389
1251
1376
4569
3766
4356
3885
3902
3724
4181
4232
4173
4226
3936
5090
5854
5634
6320
3104
2430
2092
2379
2410
3095
4586
3562
3618
3537
3437
3273
1834
1733
1791
3104
2700
2253
2304
2501
3795
1511
1999
3155
1286
3270
1795
1801
1855
1765
2750
2153
2219
2273
2377
3553
2774
4380
2489
2310
2923
1763
2388
2110
2112
3157
2518
2901
1946
2593
3627
2479
2616
2742
2727
5347
2287
2210
2319
2410
3453
2453
2437
2456
2452
2992
7963
7701
7616
7368
3093
2134
2231
2254
2236
3661
2534
2399
1914
2553
3423
2766
2477
2060
2095
3400
2761
2851
2920
2886
4428
3040
3402
3327
3319
2966
2670
2854
2044
2710
3434
3040
2522
2917
2957
4532
3679
3551
3612
3492
4368
2555
2696
2429
2490
4279
2912
2898
2938
2072
4274
2625
3215
2653
2408
4676
2237
2299
2166
2360
4717
2717
2563
2571
2623
4528
2338
2487
2339
2404
4599
1394
1384
1669
3078
3903
6411
4105
4983
5323
3762
2545
4988
5071
2380
4041
1999
4314
4050
4218
4225
2606
1586
2527
2888
3457
1747
1531
1588
1925
4287
2549
2497
2613
2562
3438
1285
1332
1276
1313
3543
2204
2026
2265
3086
4648
4319
2778
2881
4228
3646
4127
4332
3523
2980
5347
1693
4170
3756
4323
4077
4702
4713
4880
4684
4336
4600
4341
4311
4291
4576
2430
2412
2413
2367
3751
1752
1256
1223
1317
4032
2843
3181
2897
2887
3620
2502
2820
2555
2862
3282
1298
1708
3210
1375
4194
2747
4549
3070
2522
4224
4375
4324
5342
4553
3708
1799
2239
1582
1646
3923
2792
1452
1428
4336
4585
1606
1594
1415
1427
3609
1440
1375
3090
2560
4674
1927
1842
3254
1835
4163
2397
2760
3028
2784
4029
3003
2961
3110
2947
3877
4358
2360
2354
4587
4660
3014
4920
3063
3123
3292
2723
2807
3062
2700
4257
1857
2074
1928
2125
3999
4730
4727
4775
4577
3560
3155
2398
2192
2163
4080
2224
2545
2406
3563
4247
2023
1970
5122
2127
3761
2451
2298
2750
2379
2787
3123
2985
2909
3029
3294
6604
6916
6103
6715
2762
2555
2785
2408
2757
3961
2090
2188
2227
2150
3547
2599
2563
2522
2174
3610
4572
4772
4815
4767
3760
2217
2243
2214
2219
3851
2500
3226
2586
2523
3460
1773
1710
2039
4231
3407
2017
2232
2024
2045
3147
1689
1641
1772
3098
3668
2671
2766
2651
2642
3892
1842
2247
2218
2231
2978
2405
2643
2502
2746
3714
2820
3031
2781
2795
3591
3761
3151
3523
3356
4269
1894
1789
2012
2044
4028
4415
4345
2372
4080
3415
2639
2439
2468
2570
3915
4093
4280
4386
3918
2954
4175
4950
4106
4061
4099
4182
4461
4189
3974
4631
5713
5483
5288
5974
3471
1900
1877
1943
2134
3804
2415
2726
2533
2322
3904
2613
2882
2931
2888
3701
6158
5574
6372
6176
3287
2588
2547
2570
2471
4431
4496
5150
4919
5066
3951
2474
2660
2377
2387
4441
2739
2747
2955
2761
4252
3376
3822
3032
3190
4188
3608
3341
3826
2947
4261
2988
3575
1775
3676
4186
3982
3988
4295
3239
3838
2439
2570
1262
2635
3055
2802
2790
2800
2786
3399
3439
2141
3269
3108
3692
2846
3023
2984
2945
3430
2008
2128
3626
2458
4213
3305
1658
1999
1516
4527
3676
3699
3620
3534
3523
4039
3996
4014
3970
2898
1728
1802
1823
3109
3193
3041
2836
2816
2838
3039
2125
2199
1853
2080
3549
1770
1747
1754
1718
3613
2645
2847
2866
2740
5046
5411
4659
6061
4331
3869
3743
3382
3433
3417
4399
2354
2391
2395
2403
2843
2930
2665
3117
2615
4214
3486
3843
3818
3776
3762
2981
2978
3105
2880
4183
2372
2087
2135
2239
3749
1763
1839
1906
5092
3939
2904
2151
3131
2929
3191
4094
4340
4889
4376
4735
5420
5376
5647
5126
3635
3537
3429
2530
2570
5212
4718
4473
2944
4928
4538
4026
4373
3786
4183
3718
3077
2031
2034
2015
2850
1837
2536
2502
2685
3633
1947
1649
1676
1692
3090
1724
2626
1680
1755
1750
1552
1633
1625
1700
2635
1827
2100
2123
2868
3751
4803
5049
5099
5056
3346
2574
2410
2436
3729
3770
2483
2650
2460
2373
3312
2519
2286
2127
2295
3361
2253
2200
2354
2491
3845
4597
4747
4038
4164
4433
2915
2964
2912
2606
3350
2516
4303
2361
4553
3603
2603
3517
3084
1803
2871
3524
4130
4236
4280
4260
1421
1278
4687
1595
3421
1553
1616
1719
1600
3539
4199
1909
2038
1910
3724
2954
3137
3122
2888
3233
1372
1258
1247
1440
3206
1523
2877
1898
1651
3137
3925
1459
1769
4377
4326
2534
3497
3160
3758
3910
2740
2745
2730
2709
3281
2045
3024
2480
3745
3592
1360
1391
1279
1235
3138
1788
1298
1340
1390
4076
1330
1505
1735
1513
3474
3713
3625
3637
3625
4329
4139
4184
4145
4237
3136
2988
3010
2963
3005
3976
5207
3770
5043
5248
2374
2564
2783
2551
2943
4749
2398
2396
2396
2517
3244
4538
5484
4966
5164
4571
2284
2418
2233
2332
3883
2695
2542
2514
2685
3350
2680
2691
2611
2628
4488
4278
4593
4601
4734
4297
6507
6542
6198
6499
4858
2188
2179
2544
2273
4348
1994
2236
2167
2031
3914
1872
2032
1657
1658
3135
1856
1903
1845
2135
3276
1882
1746
2239
1724
4138
5357
5227
4988
4971
3846
4060
1419
1394
1429
3790
1569
1617
1835
1507
3439
1776
2107
1984
1854
2981
1764
1940
1602
1709
3394
2549
2929
2584
2620
4454
1766
1760
2014
2019
3186
2036
2083
1898
1909
3319
1960
2490
1976
1976
3835
2092
2093
2117
2708
4862
2431
2523
2756
2675
3116
2566
4184
2528
2988
4032
2601
2796
2624
2706
2595
3802
3777
3875
3786
3281
2523
2846
2439
2479
3235
2741
3204
3002
2732
3875
4359
4288
4494
4345
3447
1614
1609
1582
1563
3784
3272
2914
3373
3349
3113
4834
4194
4532
4836
3197
2844
2631
3264
3334
3621
1743
1769
1761
1719
3649
2740
2572
4759
2697
4305
2111
2433
2502
2408
3283
4528
4896
4592
4645
3449
2123
2963
2669
2702
3594
1406
1358
1390
1790
4563
2940
3405
2659
3739
3994
1523
1439
3815
1431
2780
1538
1562
1502
1510
3714
2122
1971
2188
1970
3407
1332
2589
1283
1384
3778
4481
4879
4759
4816
3276
2584
2754
2889
2645
2659
2861
3121
2841
2999
4000
3093
3126
3126
3203
3957
3076
3080
3191
2994
4492
2528
2636
2687
2766
4339
7619
3736
3742
3625
4439
1434
1275
1366
1358
3951
5238
5255
4693
5340
4331
5890
6568
6353
6524
3170
2109
2004
2602
1992
4561
1390
1315
1405
1326
2874
4291
5264
4133
4233
4217
2350
4494
2472
2390
3544
1729
1799
1744
2830
3240
1981
1980
3292
2040
3457
5263
5017
5213
5214
4000
3138
2284
3993
2260
4214
1863
1901
1893
1950
3308
3394
3123
2370
3272
4026
1979
2196
1948
1996
3203
2498
3189
3318
3287
3832
1966
1634
1968
1560
2984
2556
2544
2728
2630
3923
2822
2680
2655
2701
3260
2913
2838
2691
2647
2699
2361
2466
2372
2367
3025
2982
3504
3241
3969
4209
4437
4096
5208
4401
4433
2732
2972
2935
2931
3956
3933
4121
4155
4293
3584
1227
2877
1215
3554
3444
4215
3243
2173
1720
3430
1875
1793
2001
1920
3724
3433
3459
3022
3426
3071
3205
3091
3077
3103
4319
1338
1688
1436
1708
3982
2586
1543
1538
1547
3103
1981
2284
2729
2402
3927
4424
4497
4707
4438
4014
3297
3308
3313
3324
3113
5339
4602
5162
5045
3680
2848
2816
2903
2787
3102
1595
1584
1509
1839
3674
2233
2309
2287
2363
2987
1444
1455
1616
1477
3402
3409
2191
3362
3315
3161
3982
4196
4151
3585
4103
1336
1759
1461
1423
3958
5320
5232
5213
5400
3879
4432
3739
4707
4682
4706
5865
6066
5299
5676
4192
2037
2708
2649
2628
3081
2990
2913
2924
2903
3987
1762
1798
1749
1779
3387
2615
3524
3582
3341
3794
2443
2577
2452
2450
3457
4696
4006
4593
4425
3657
2696
1934
2259
1863
3696
2614
3335
2136
3485
3423
2490
2124
2123
2085
3902
2398
2118
2108
1905
3276
3539
4499
3675
3846
3873
3547
3643
4125
3692
3284
1288
2347
2193
1372
3906
2965
3614
3044
3167
4226
4155
4175
3548
3628
4826
4375
4667
5033
4953
3821
2835
3040
2682
2930
4125
3060
3020
3044
3025
4243
2827
3425
3002
2884
3821
2318
2571
2253
2380
3993
2512
2387
2336
2223
3671
6180
5354
5423
6432
4328
8243
7466
7649
7723
4125
2918
2725
2670
2633
4037
2287
2163
2263
2191
3357
2350
2350
2394
2345
4285
1686
1400
1772
1360
3454
4402
4515
4144
4349
4398
2183
2176
2158
2452
3499
2679
2668
2580
3962
4821
6413
6753
6638
6896
3658
3854
4289
4013
4109
4876
2418
2468
4184
3916
3964
3488
3467
3350
3119
2926
2176
2285
1937
1954
4135
3769
3655
3677
3699
3887
2300
2277
2501
2264
3106
4171
4272
4138
4252
2994
2257
3757
2483
2142
3860
2649
2788
3236
2963
3960
5903
5402
5692
5627
3899
5186
5679
5432
5294
3452
2669
2244
2271
2630
3118
1872
1913
1978
2189
3439
3735
3362
3565
1978
3470
2444
2419
2242
2467
3390
5183
6218
5351
5575
3979
2925
2515
2634
2515
3216
5078
5113
4905
4752
3872
2158
2471
2188
2324
3192
3611
4181
3734
3775
4456
2751
2206
2113
2506
3561
2242
2225
2209
2366
3966
4980
5401
5465
5238
2907
2295
2407
2422
2336
3364
3975
4166
3973
4096
3779
4045
4194
4270
4434
2977
2551
2588
2121
2610
3797
4100
4220
4246
4456
3465
2418
2692
2722
2722
3114
2269
2305
3044
2268
3804
3033
3046
2914
2960
3846
2205
2255
2844
2572
3518
2755
2794
2755
3298
3578
2749
2937
2993
2705
4447
2796
3105
2895
2776
2829
3284
3167
3391
2922
3279
4426
2400
4506
4616
4454
2840
2849
3131
2864
4525
3461
3305
3782
3331
4147
4600
4650
4560
4824
3621
2974
4887
4716
3168
4492
4152
4408
4435
4346
3398
2766
3035
2617
2676
4396
1600
1684
1809
1600
3952
4473
4244
5184
4410
3886
1233
1223
1216
1256
3888
2657
2033
2346
2307
4189
4608
4616
4783
4191
4655
5075
5011
4988
5159
3853
2581
2825
2612
2743
3563
3645
3182
3472
2908
4447
5725
5876
4959
6038
4496
4676
4778
4277
4470
3855
3187
2396
3214
2448
4185
4881
2095
4612
4942
4164
3187
6013
5286
3022
4613
3755
3588
3829
3852
3351
5074
5246
4899
5371
3995
5892
5109
5736
5312
3686
2945
3095
3158
4672
2933
4325
4510
4046
4413
3952
5617
5056
5029
6061
3384
2343
2194
2353
2577
4277
2406
2295
2374
2760
3590
1711
1879
1770
1776
4285
2368
3201
3467
3337
3213
2494
2383
2665
2440
4351
2329
2336
2405
2336
4038
5571
5323
5330
5526
4480
2570
2213
2295
2170
4272
2508
3901
2423
2851
3470
2553
2338
2331
2367
3215
2805
2903
2822
2806
3216
2093
2085
2335
2164
3276
3984
4503
4443
4732
3461
2671
2582
2584
2520
2804
3420
3588
3481
3443
3672
3185
3158
3209
3175
3230
2982
3035
2530
2604
3670
2143
2436
2499
2552
3194
1802
1853
1754
2330
2902
4791
4031
4868
5569
4753
1284
1320
1855
2210
4007
1355
1422
1339
1479
2708
1650
1630
1557
1628
2749
2301
2082
2052
2312
3630
1708
1876
1742
1787
3274
3212
2172
2163
2106
2969
3896
3942
4630
4569
3208
1639
1618
1406
1632
3456
4433
3958
4098
4418
4333
2220
2462
2484
2316
3496
5194
4746
4836
4616
4422
4281
4511
4656
4441
2767
2389
2652
3069
2484
3396
2272
2440
2254
2266
3023
2764
3030
2883
3011
3216
2223
2637
2617
1993
3570
2522
2798
2221
2069
3644
2110
1791
1780
1829
3489
2691
2487
3481
2752
3577
2103
1649
1646
1800
3486
2706
2618
2680
2680
4488
2470
2504
2573
2534
4016
4597
5770
4662
4683
3175
2119
2290
1926
2072
3439
2292
2363
2362
2559
3741
4517
4473
4509
4739
4235
5652
5571
4864
5525
3142
4341
3900
4291
3724
4093
2726
2793
2827
2919
3112
1751
1732
1629
2279
2848
2110
2076
2267
1697
4300
6269
6336
6365
6320
3798
1959
4234
4360
4335
3117
3990
3792
3802
3632
3203
1464
1431
2142
1326
3346
2795
2145
2372
2180
3093
3386
2444
2458
2450
3191
1916
3280
1977
1985
3518
3428
3807
3877
3368
4097
2249
2229
2426
2280
2893
4837
5287
5075
5146
3319
3111
2130
2585
2463
3140
1223
1210
1275
1208
3120
1552
1665
1559
1531
3263
3443
3787
3585
3635
4014
2129
2101
2251
2148
3429
2614
3483
2470
3091
3115
2913
2910
2780
3031
3614
1819
1736
1784
1972
3383
1376
1424
2511
1572
3516
2520
3869
2573
2750
3189
3888
3299
3199
3229
3440
2323
2267
2075
1994
4534
1620
1448
1664
1710
2658
4259
4328
4070
4223
3467
2879
2653
2765
2827
3554
2066
3097
3371
3007
4070
2037
2062
1544
2060
3276
4388
3952
1669
2795
3684
2750
3206
2665
2729
3446
1850
1934
1880
2010
3603
3353
2786
1904
1806
3562
1775
1855
1836
3393
3912
2471
2976
1804
1821
3638
3910
4130
4004
4018
3118
4836
4951
4923
4789
3909
2633
2534
2553
2585
3516
2267
2437
2281
2460
3757
4556
4350
4404
4260
4314
7038
6932
7075
7480
3919
5439
5064
5417
4915
3537
3874
4286
4196
4378
4267
3625
3654
3444
3554
4116
3290
3841
3102
3241
4318
2449
2270
2302
2310
3199
4100
2408
2376
2370
4429
4352
4605
4664
4474
3494
2249
2631
2194
4292
2712
5615
5098
5428
5985
3822
2783
2896
2723
2757
4596
1973
2303
2187
2152
3821
2174
1771
3826
2166
4231
6363
6958
7108
6891
3363
1813
1768
1774
4364
3268
1918
1949
2177
1994
3334
4187
4237
4483
4442
3943
3434
2636
2659
2782
3299
2528
2345
2233
2545
2664
3987
2541
2522
3087
2470
5859
5548
5987
5894
3314
3814
3812
3769
3789
3338
5046
4893
5127
4920
3561
2110
1740
1637
1690
3305
2565
2661
2446
2467
3135
3627
3678
3697
3641
4038
1952
1880
1939
1918
4386
2515
2889
2968
2301
4901
2217
2252
2184
2348
3199
1913
1871
2168
1888
3717
5954
9362
6298
6042
3507
2209
2165
2167
2092
4225
2911
2566
2614
2714
4272
3202
5103
3274
3407
3241
1744
1997
1802
1775
3084
2796
3087
2710
2768
3360
6488
6109
6486
5441
4046
5406
5649
5640
5462
3478
3358
3354
3272
3239
3582
2823
2769
3050
2838
3400
3233
3502
3204
3240
3924
4746
4760
4728
4560
3251
2519
2306
3514
4038
3423
2285
2502
2281
2270
3772
4875
5494
5095
3340
3603
2684
2529
2545
4579
3064
5251
4803
4928
4935
3528
4521
4490
4584
4503
3150
4050
3945
3757
4036
3915
2592
2634
2790
2699
3661
2909
3221
3215
3231
3592
2388
2480
2402
2858
3686
2228
2101
1894
2109
3220
3796
3556
2498
3537
3683
2651
2699
2372
2578
4355
2342
2546
2516
2169
4312
2450
2449
2383
2303
4029
3209
2884
2593
2541
3974
4674
4801
4937
4834
4713
3024
2998
2983
2597
5431
4500
5424
5212
4601
3818
2674
2639
2704
2683
2830
2574
2385
2379
2499
3825
4172
3520
3414
3953
4640
4064
2470
4073
4108
3207
2671
2552
2641
2602
3706
2574
2800
2844
2858
3971
2332
2376
4460
2344
4003
2217
1776
1791
1825
3715
3109
3347
3339
3365
3419
2496
2655
2470
2689
3622
2571
2691
2740
2338
4342
4152
4429
4033
4364
3075
2498
3221
2870
2506
3490
2962
4301
4231
4238
3770
6698
6430
6816
6728
3278
4014
3830
3814
4012
4155
2592
2392
2473
2869
3310
2499
2204
2349
2362
3093
4459
4492
4527
4460
3444
2484
2621
2441
2451
3304
2596
2464
2574
2514
3916
3873
3723
4035
3962
4108
2370
2625
2310
2336
4002
3339
2435
2404
2545
3856
2750
2801
2664
2558
3642
3283
3184
3409
3507
4071
4495
4127
4616
4501
3833
5533
5687
5608
5238
3344
6797
6467
6523
6163
3635
2467
2446
2558
2787
3563
3117
3139
3022
2881
3498
1770
1780
1762
1757
4449
4433
4391
4433
4166
3312
2057
2177
2286
2118
2979
5135
4688
5150
4897
4506
6162
6097
5816
6059
3747
4509
4531
4469
4519
4239
2991
2608
2648
4510
2914
2383
2349
2386
2358
3913
2277
2125
1963
2118
4361
4648
4979
4822
4996
4621
2986
3052
3376
3251
4210
3167
2864
3033
2916
3551
3907
4230
3404
3955
3871
3454
3500
3484
3530
3876
2595
2854
2769
2688
3163
2358
2306
2688
2267
3441
2710
2760
2689
3060
3226
2837
3350
2319
2343
3541
2341
2388
2449
2386
3113
4652
3295
3196
5015
3488
5526
5241
5362
5479
4378
1893
2342
1873
1860
3282
4697
3954
2967
4224
3209
2377
2282
2181
2363
3081
2385
2394
2279
2466
3760
2522
2634
2456
2597
3796
2826
2677
2751
2841
3296
3873
3602
3469
3629
2918
2782
2354
2729
3641
4303
4501
4552
3945
4426
3993
4261
4322
4509
4015
3659
4044
3451
3974
3570
3755
6851
6697
7000
5756
3493
3702
3792
2578
3734
3244
3073
3240
3317
3287
3583
2891
2584
2551
2567
3803
2643
2198
2786
2207
3506
3003
2980
2897
2842
3633
5940
6182
5549
6109
3986
1742
2009
1976
1724
4091
2188
2097
2078
2045
4039
5419
5369
5490
4876
3418
4685
4444
4319
4706
3650
2485
2135
2299
2487
4023
2669
2418
2880
2285
4279
3302
3125
3116
3524
4341
2814
3056
2743
3392
3751
2994
2504
2800
2805
3692
2575
2672
2591
2688
3100
3725
3745
3678
3964
3802
2747
2867
2645
2881
3730
2415
2316
2330
2305
2962
2522
2144
2133
2291
3163
4456
4428
3606
4056
3649
3258
3411
5059
4292
3738
3444
3523
3302
3399
3005
2589
2465
2678
2482
4144
3859
3911
4170
3745
4299
2400
2544
3264
2700
3920
4078
4031
4737
4886
3418
2464
2487
2491
2549
3455
3935
3850
3360
3932
3200
3257
3369
3062
3256
3706
2062
2452
2444
2550
3461
3584
2133
3306
3435
2626
2221
2190
2543
2234
3953
4539
4696
4618
4374
3926
3246
3255
3559
3211
4348
4063
3856
3804
3660
3775
2984
2969
2461
2981
3526
3488
5769
3604
6019
4283
5721
4755
4738
4544
3489
3105
3129
3092
3232
4092
2820
2871
2847
2903
3547
3024
3099
2859
2937
4255
2625
2658
2650
2793
4402
4562
3171
2740
4542
4620
3258
3302
3175
3505
4032
2270
2833
2327
2160
4358
3433
3440
3497
3663
3243
4039
4156
4800
4145
4704
3077
3269
3166
3054
3958
2802
5514
2632
2812
4382
